500 45186
378 129 391
378 130 1542
378 131 380
378 132 529
378 134 1241
378 136 635
378 142 666
378 149 1428
378 176 980
378 178 1429
378 195 282
378 196 762
378 204 836
378 207 1228
378 208 1082
378 223 1376
378 224 1967
378 227 80
378 230 1816
378 235 130
378 236 666
378 238 488
378 240 1994
378 245 20
378 251 934
378 268 686
378 272 685
378 275 907
378 278 446
378 281 1007
378 294 770
378 300 1623
378 304 480
378 307 1535
378 315 2000
378 320 1567
378 326 929
378 327 1333
378 329 493
378 330 635
378 345 416
378 351 1043
378 352 1280
378 369 1476
378 371 505
378 374 1803
378 377 964
378 379 302
378 380 1013
378 383 1504
378 400 354
378 413 1447
378 415 778
378 420 1529
378 427 231
378 428 1965
378 440 423
378 448 1384
378 469 1702
378 478 1805
378 491 252
378 492 829
378 497 198
379 4 401
379 10 316
379 15 1138
379 21 121
379 41 119
379 42 14
379 51 1359
379 52 855
379 53 61
379 58 1765
379 59 1807
379 63 67
379 68 1007
379 73 517
379 75 138
379 76 1353
379 78 1616
379 87 1981
379 88 1427
379 90 1072
379 97 709
379 116 1794
379 119 1831
379 142 686
379 161 1453
379 176 1893
379 189 822
379 212 1730
379 213 983
379 215 412
379 218 1170
379 222 1672
379 238 832
379 239 137
379 247 1664
379 248 359
379 254 1988
379 258 272
379 270 1924
379 272 1665
379 279 1319
379 288 1712
379 290 716
379 293 1030
379 294 444
379 298 712
379 304 9
379 305 1297
379 309 129
379 318 1577
379 319 1776
379 327 790
379 329 450
379 333 121
379 336 678
379 340 1955
379 342 1913
379 349 1580
379 360 842
379 368 27
379 371 901
379 388 713
379 411 1488
379 414 1378
379 415 1421
379 418 1022
379 419 479
379 420 314
379 428 1695
379 429 1570
379 438 1401
379 441 536
379 448 739
379 458 135
379 460 1069
379 465 373
379 470 1802
379 475 1195
379 479 1702
379 480 43
379 484 1963
379 492 305
379 494 487
379 497 199
379 498 671
380 5 212
380 7 675
380 15 1701
380 18 1826
380 19 1597
380 22 228
380 28 1102
380 30 1047
380 46 386
380 56 248
380 57 1203
380 58 461
380 64 1102
380 70 105
380 72 568
380 74 1966
380 79 1747
380 80 963
380 85 1889
380 88 587
380 94 1182
380 98 453
380 104 28
380 107 1488
380 126 667
380 132 1173
380 137 1770
380 149 757
380 153 762
380 155 1592
380 160 1462
380 162 1390
380 170 551
380 174 421
380 177 37
380 178 762
380 185 1009
380 193 767
380 195 511
380 198 329
380 199 416
380 207 1183
380 210 663
380 211 733
380 213 286
380 219 1451
380 221 555
380 227 1274
380 228 1551
380 230 1776
380 232 964
380 233 404
380 241 1377
380 242 1047
380 244 1715
380 245 1492
380 247 1058
380 249 656
380 259 536
380 262 668
380 268 639
380 274 874
380 282 1358
380 291 1509
380 302 682
380 303 994
380 304 987
380 306 1133
380 307 317
380 313 775
380 317 1501
380 321 1198
380 328 1905
380 338 1628
380 339 599
380 344 1001
380 348 1349
380 351 1503
380 359 302
380 364 920
380 369 980
380 378 1710
380 400 1764
380 403 1611
380 405 86
380 420 1365
380 427 1718
380 428 1845
380 429 534
380 438 1943
380 439 828
380 440 399
380 441 1015
380 442 777
380 448 928
380 449 907
380 475 484
380 479 387
380 481 1491
380 488 1762
380 494 242
381 2 1555
381 6 1886
381 7 592
381 9 58
381 17 1975
381 23 1695
381 29 1469
381 45 1972
381 66 1201
381 69 135
381 74 1045
381 76 546
381 77 1352
381 81 1538
381 82 1713
381 95 655
381 103 1147
381 105 1128
381 112 584
381 115 455
381 119 1574
381 129 548
381 130 1212
381 133 92
381 135 65
381 147 1430
381 148 468
381 150 1216
381 157 1651
381 159 826
381 162 686
381 171 63
381 186 133
381 200 1770
381 206 1745
381 210 310
381 211 1945
381 216 39
381 217 1205
381 221 418
381 226 1197
381 228 722
381 232 802
381 235 257
381 237 1311
381 239 247
381 240 165
381 241 239
381 248 1696
381 253 1620
381 261 338
381 265 1319
381 287 838
381 293 1221
381 297 1161
381 299 1705
381 306 1430
381 311 816
381 312 1348
381 314 1787
381 317 246
381 320 570
381 330 1993
381 333 1640
381 335 769
381 337 336
381 340 245
381 357 1747
381 361 1290
381 370 647
381 384 1686
381 389 1470
381 404 1091
381 409 597
381 410 1480
381 414 431
381 415 560
381 416 649
381 419 1673
381 420 1939
381 421 1171
381 424 494
381 425 1994
381 432 558
381 453 968
381 454 192
381 469 51
381 480 911
381 488 85
381 495 1348
381 496 355
382 0 1458
382 11 1943
382 13 475
382 14 148
382 18 1030
382 23 1817
382 24 1076
382 29 1729
382 44 164
382 52 1516
382 55 404
382 60 1832
382 83 1074
382 84 1758
382 86 259
382 88 1230
382 89 498
382 90 647
382 93 962
382 99 959
382 100 98
382 105 1536
382 109 1872
382 121 1803
382 122 745
382 123 926
382 124 1774
382 128 1572
382 133 1975
382 138 602
382 140 488
382 151 1957
382 152 1899
382 155 1311
382 159 1377
382 174 1401
382 176 1722
382 179 748
382 180 684
382 182 127
382 183 2000
382 184 18
382 188 72
382 197 103
382 205 1580
382 216 1045
382 219 576
382 240 589
382 244 407
382 245 760
382 247 1826
382 258 1470
382 261 1029
382 269 761
382 271 285
382 272 613
382 279 1554
382 280 1593
382 285 527
382 287 1989
382 291 1934
382 299 772
382 301 1814
382 308 1634
382 317 350
382 321 133
382 323 915
382 332 1428
382 344 326
382 345 1626
382 351 1067
382 359 937
382 368 1052
382 380 502
382 381 624
382 387 581
382 392 59
382 393 16
382 402 616
382 406 1299
382 411 35
382 414 1701
382 423 1218
382 425 380
382 430 942
382 432 1095
382 434 1587
382 436 732
382 437 1115
382 439 32
382 444 197
382 449 1726
382 462 1813
382 468 1661
382 475 1881
382 476 976
382 488 1394
383 3 953
383 8 660
383 11 1348
383 13 1617
383 21 1563
383 35 70
383 40 68
383 50 426
383 54 1432
383 56 1707
383 58 1631
383 59 1715
383 61 1035
383 66 2000
383 68 29
383 72 152
383 83 223
383 87 187
383 95 327
383 104 91
383 105 1537
383 109 148
383 123 1038
383 125 1509
383 128 1864
383 129 748
383 132 1826
383 143 1995
383 146 1870
383 156 1589
383 161 1017
383 169 459
383 175 1746
383 176 114
383 185 230
383 192 1663
383 194 956
383 205 999
383 215 1224
383 221 1872
383 240 222
383 250 1057
383 251 214
383 254 1192
383 256 193
383 257 1395
383 261 650
383 263 785
383 266 636
383 279 1256
383 292 1710
383 293 6
383 304 1210
383 313 370
383 318 1523
383 332 1101
383 335 1784
383 341 216
383 358 1710
383 362 822
383 369 1878
383 370 638
383 373 1286
383 380 434
383 385 467
383 395 1474
383 404 731
383 409 1794
383 415 200
383 425 893
383 440 200
383 441 1472
383 445 311
383 456 1850
383 457 1167
383 461 1840
383 463 95
383 466 320
383 477 1969
383 484 858
383 488 1222
383 489 558
383 495 138
384 14 634
384 26 1208
384 28 629
384 29 615
384 31 319
384 43 440
384 47 428
384 56 753
384 60 1738
384 67 542
384 69 1937
384 72 1247
384 81 675
384 83 915
384 85 814
384 89 1297
384 90 429
384 95 1330
384 99 64
384 107 226
384 112 1467
384 113 762
384 115 11
384 123 419
384 129 1663
384 131 323
384 134 907
384 137 1950
384 142 879
384 145 307
384 146 1012
384 150 1879
384 153 729
384 158 52
384 159 1095
384 163 199
384 174 1732
384 179 1553
384 193 1788
384 196 1640
384 201 1908
384 204 1964
384 209 138
384 210 101
384 217 1769
384 222 940
384 225 597
384 226 83
384 227 1341
384 238 1111
384 239 1768
384 244 612
384 251 1823
384 262 731
384 270 584
384 278 951
384 283 1795
384 291 1316
384 293 441
384 310 1017
384 317 408
384 321 360
384 326 1519
384 333 1568
384 335 1635
384 338 1767
384 341 358
384 352 978
384 368 637
384 369 709
384 372 34
384 375 189
384 378 1950
384 379 1752
384 385 652
384 390 654
384 402 233
384 406 1348
384 411 256
384 416 282
384 418 980
384 420 1641
384 425 929
384 431 933
384 437 1966
384 443 1088
384 445 1666
384 450 1624
384 464 168
384 465 634
384 472 1913
384 477 22
384 480 768
384 484 1411
384 494 1185
384 498 1234
385 5 1966
385 7 1548
385 10 1235
385 17 125
385 18 969
385 30 1267
385 40 1072
385 51 769
385 61 1427
385 66 1592
385 68 870
385 76 1515
385 80 994
385 83 447
385 87 389
385 92 214
385 95 480
385 98 1718
385 99 1231
385 110 1007
385 114 1198
385 123 1925
385 125 864
385 135 852
385 141 422
385 158 503
385 165 1593
385 168 1764
385 171 164
385 176 239
385 190 917
385 195 398
385 197 700
385 199 859
385 214 66
385 216 1982
385 228 1421
385 233 1790
385 250 1320
385 253 1890
385 258 613
385 259 1064
385 260 1084
385 270 339
385 271 1451
385 272 1400
385 276 618
385 280 705
385 284 1313
385 288 1124
385 289 54
385 290 1815
385 294 1608
385 295 1130
385 301 25
385 304 1857
385 308 218
385 310 885
385 318 1089
385 320 1644
385 323 529
385 324 1845
385 331 27
385 334 1374
385 336 676
385 338 105
385 344 954
385 358 126
385 359 383
385 368 261
385 376 159
385 379 1248
385 382 1205
385 396 1331
385 405 285
385 407 1226
385 412 954
385 415 748
385 416 999
385 418 1752
385 420 1805
385 422 1702
385 423 1366
385 424 374
385 426 185
385 436 1156
385 441 401
385 444 1395
385 445 1793
385 446 1284
385 451 842
385 453 1758
385 455 1712
385 461 1883
385 462 421
385 467 739
385 469 127
385 472 1347
385 479 1004
385 480 446
385 481 1733
385 482 374
385 486 947
385 487 777
385 490 216
385 493 504
385 498 1175
386 2 818
386 6 120
386 18 1196
386 31 1387
386 36 836
386 39 1228
386 47 1724
386 49 106
386 51 1849
386 55 1612
386 56 192
386 62 312
386 65 1393
386 66 523
386 67 745
386 70 1191
386 76 864
386 78 1305
386 81 632
386 84 1290
386 96 1525
386 102 978
386 106 1264
386 120 672
386 129 1888
386 131 204
386 135 217
386 140 1575
386 150 1293
386 155 1435
386 157 1701
386 159 1891
386 166 1801
386 168 1659
386 175 620
386 186 1219
386 187 495
386 193 390
386 202 1258
386 209 1842
386 222 941
386 231 103
386 252 1987
386 261 1003
386 266 513
386 271 456
386 278 1625
386 281 547
386 282 1988
386 316 1861
386 327 1451
386 329 652
386 333 598
386 336 1743
386 349 52
386 355 1089
386 356 67
386 380 567
386 389 148
386 393 880
386 394 1019
386 396 1746
386 405 137
386 412 765
386 424 1512
386 426 159
386 432 1538
386 434 750
386 436 585
386 438 1874
386 446 1240
386 447 1080
386 451 417
386 452 915
386 457 970
386 458 960
386 465 1570
386 467 1968
386 482 248
386 490 1607
386 493 1671
386 494 1008
387 6 1940
387 7 1110
387 9 1101
387 15 528
387 23 1401
387 32 940
387 34 1853
387 47 1002
387 53 1159
387 56 799
387 57 46
387 59 179
387 68 36
387 71 948
387 80 756
387 83 321
387 97 1271
387 100 423
387 103 475
387 110 1380
387 113 1743
387 116 1967
387 124 60
387 136 1427
387 139 1908
387 143 1203
387 144 1550
387 150 383
387 154 975
387 162 295
387 164 1354
387 171 867
387 181 694
387 182 562
387 185 1598
387 189 525
387 190 778
387 195 805
387 199 1951
387 200 473
387 214 371
387 221 968
387 235 893
387 237 81
387 238 1007
387 239 1582
387 240 1906
387 243 984
387 246 308
387 250 431
387 252 1582
387 255 1854
387 268 1632
387 270 1450
387 278 529
387 286 1946
387 296 192
387 298 1741
387 299 1262
387 300 1207
387 307 313
387 310 1673
387 316 1456
387 332 1470
387 337 1073
387 339 750
387 360 918
387 364 1429
387 378 412
387 384 1106
387 400 1855
387 405 1986
387 406 1820
387 408 1584
387 412 476
387 419 1011
387 421 1802
387 429 1638
387 437 952
387 447 838
387 455 917
387 456 314
387 464 632
387 471 262
387 475 1203
387 484 1333
387 491 1096
388 8 920
388 12 1538
388 20 1148
388 23 171
388 31 1467
388 35 1932
388 37 1408
388 51 1062
388 55 1099
388 66 909
388 69 1491
388 71 1093
388 73 1349
388 80 1203
388 91 1584
388 95 609
388 110 1491
388 112 804
388 116 267
388 117 1750
388 123 1560
388 128 1039
388 131 1668
388 140 1927
388 144 87
388 145 1474
388 147 1495
388 155 1040
388 162 1350
388 170 1888
388 174 1799
388 177 122
388 185 825
388 187 1644
388 188 164
388 207 1739
388 208 1300
388 210 475
388 216 1183
388 217 881
388 236 233
388 239 897
388 245 549
388 257 812
388 267 195
388 268 1085
388 269 103
388 274 1058
388 287 1988
388 300 1745
388 301 883
388 306 243
388 309 823
388 310 1257
388 315 1439
388 326 347
388 327 872
388 328 1106
388 344 1331
388 345 1043
388 359 981
388 365 1015
388 374 797
388 375 56
388 384 1725
388 400 503
388 407 1325
388 411 1672
388 416 1243
388 427 1111
388 428 1430
388 433 169
388 434 1818
388 438 1729
388 439 589
388 442 1861
388 443 1690
388 447 1997
388 452 0
388 462 1144
388 464 1091
388 476 652
388 479 166
388 481 386
388 493 1954
388 496 391
389 2 363
389 11 1934
389 13 1504
389 22 469
389 30 562
389 37 247
389 50 320
389 61 88
389 62 1765
389 70 754
389 79 535
389 80 41
389 91 85
389 94 1214
389 95 623
389 97 1353
389 99 664
389 100 1838
389 101 373
389 107 880
389 111 1551
389 113 1441
389 117 1502
389 119 1293
389 121 914
389 139 1790
389 141 297
389 160 1665
389 183 626
389 190 1092
389 193 1434
389 202 1168
389 204 624
389 214 554
389 221 320
389 223 1867
389 233 437
389 238 1553
389 244 1505
389 264 1838
389 282 392
389 285 1832
389 293 289
389 297 1606
389 310 564
389 311 1108
389 315 726
389 319 1940
389 321 328
389 323 224
389 326 823
389 328 1749
389 330 1445
389 333 696
389 343 842
389 345 128
389 346 1624
389 355 1518
389 366 1928
389 372 1306
389 373 1024
389 374 1549
389 377 1873
389 384 1402
389 388 1501
389 402 1796
389 404 789
389 416 940
389 427 984
389 431 337
389 434 917
389 439 1922
389 441 1691
389 442 324
389 443 1725
389 450 260
389 453 576
389 464 632
389 465 1687
389 466 1904
389 468 704
389 477 10
389 479 1688
389 481 1268
389 488 1401
389 491 229
389 493 956
389 495 1386
389 496 247
390 0 161
390 1 1403
390 14 872
390 16 1846
390 29 1934
390 37 1190
390 39 1637
390 41 1927
390 42 1975
390 44 720
390 56 787
390 62 1174
390 73 161
390 76 979
390 79 1542
390 83 1552
390 85 516
390 91 1988
390 98 297
390 103 922
390 104 1423
390 107 400
390 119 191
390 120 1976
390 122 1918
390 124 376
390 132 221
390 135 1433
390 140 9
390 144 1884
390 150 1273
390 158 120
390 161 844
390 162 1298
390 163 1190
390 164 922
390 173 1939
390 174 1140
390 177 270
390 180 489
390 182 476
390 185 219
390 188 1606
390 197 738
390 200 149
390 223 41
390 229 1484
390 232 1738
390 237 838
390 247 1502
390 252 407
390 264 654
390 271 1768
390 280 229
390 295 857
390 296 709
390 300 1361
390 313 1072
390 318 100
390 334 1041
390 336 1317
390 342 526
390 343 1809
390 352 61
390 355 1377
390 359 1187
390 362 1993
390 366 1264
390 369 1708
390 370 1150
390 373 1647
390 380 1121
390 381 234
390 393 967
390 394 281
390 398 1571
390 402 628
390 404 216
390 408 714
390 434 470
390 442 504
390 456 94
390 460 894
390 465 1658
390 473 937
390 476 1214
390 478 548
390 480 987
390 485 790
390 491 291
391 4 877
391 8 1267
391 17 125
391 23 1112
391 29 121
391 33 1581
391 40 1479
391 52 276
391 53 1829
391 55 1471
391 58 1032
391 59 1558
391 75 1769
391 78 498
391 80 1873
391 82 193
391 83 1375
391 94 159
391 104 1265
391 107 1087
391 115 1929
391 127 284
391 128 152
391 129 763
391 134 1738
391 141 828
391 142 750
391 148 1253
391 152 736
391 153 1212
391 166 334
391 167 248
391 171 1313
391 173 45
391 178 291
391 184 126
391 190 1000
391 197 1615
391 211 832
391 212 1409
391 225 562
391 227 348
391 232 618
391 236 314
391 237 746
391 239 1833
391 249 137
391 258 44
391 263 1730
391 270 591
391 272 1904
391 275 345
391 283 492
391 290 1455
391 292 694
391 299 1975
391 303 542
391 315 432
391 317 563
391 326 367
391 335 198
391 360 1867
391 363 1721
391 373 971
391 379 229
391 380 895
391 382 1349
391 383 1077
391 385 497
391 395 1007
391 401 1755
391 408 1111
391 417 503
391 420 1574
391 421 741
391 428 1355
391 437 1902
391 450 649
391 455 318
391 456 1195
391 462 1005
391 465 1881
391 487 1086
391 489 1139
391 494 399
391 497 16
391 498 1125
392 5 1674
392 23 1996
392 24 1713
392 29 415
392 32 315
392 68 1165
392 71 1349
392 83 62
392 84 1259
392 86 613
392 87 1098
392 89 1814
392 92 628
392 95 1160
392 107 255
392 108 1595
392 110 1650
392 113 374
392 116 765
392 125 1524
392 126 1160
392 128 1416
392 129 807
392 130 1029
392 133 868
392 134 1651
392 139 418
392 150 1293
392 167 1986
392 172 681
392 186 1540
392 192 1605
392 194 1047
392 220 168
392 222 1497
392 229 545
392 236 1390
392 238 387
392 239 1674
392 254 241
392 258 1550
392 259 1322
392 260 492
392 269 1613
392 287 1526
392 295 333
392 299 1096
392 307 874
392 320 251
392 328 1121
392 341 293
392 346 1776
392 363 1386
392 371 875
392 374 1117
392 376 1279
392 393 1275
392 406 20
392 408 964
392 412 546
392 413 763
392 416 1431
392 418 1174
392 429 13
392 433 1460
392 434 1589
392 444 1797
392 452 32
392 458 1037
392 459 1043
392 468 1784
392 471 1207
392 477 132
392 481 899
392 482 160
392 483 652
392 489 1799
392 492 1102
392 494 1664
393 9 650
393 12 167
393 15 868
393 35 1872
393 37 17
393 41 516
393 44 336
393 46 488
393 54 474
393 57 1314
393 69 1796
393 71 1722
393 93 165
393 116 1912
393 129 1174
393 139 503
393 146 30
393 151 404
393 155 1068
393 157 1794
393 161 45
393 168 194
393 169 1176
393 171 1425
393 174 361
393 183 1069
393 186 680
393 189 468
393 192 858
393 195 1626
393 203 1024
393 204 1142
393 208 1498
393 211 1663
393 215 502
393 223 1604
393 227 585
393 229 1747
393 240 170
393 247 754
393 249 1869
393 252 84
393 253 1084
393 254 1521
393 260 1029
393 272 1585
393 273 619
393 281 1375
393 287 1358
393 293 804
393 299 843
393 303 770
393 313 1243
393 315 1613
393 319 953
393 320 706
393 323 1652
393 324 1824
393 332 1214
393 333 1905
393 334 1455
393 335 1490
393 338 259
393 346 1356
393 348 1846
393 351 886
393 378 137
393 383 1703
393 395 1421
393 397 711
393 413 1537
393 433 1245
393 440 554
393 444 1233
393 446 292
393 448 671
393 452 900
393 458 1294
393 479 72
393 484 1030
393 492 1949
393 494 1076
393 496 141
393 498 668
394 1 973
394 2 286
394 5 1593
394 6 1439
394 15 1191
394 18 322
394 27 1962
394 32 212
394 35 818
394 37 675
394 40 1525
394 47 1773
394 50 1940
394 58 1920
394 63 446
394 65 1286
394 71 1696
394 74 982
394 87 1564
394 89 1395
394 90 726
394 95 130
394 107 951
394 108 1345
394 124 639
394 129 1565
394 132 1248
394 134 560
394 137 1172
394 138 1407
394 144 194
394 154 177
394 156 1458
394 158 1
394 164 1797
394 175 159
394 185 686
394 196 1747
394 197 1916
394 206 902
394 217 143
394 220 368
394 223 692
394 227 1054
394 240 1888
394 245 120
394 263 1301
394 265 1261
394 267 76
394 277 809
394 279 1219
394 283 1859
394 300 214
394 308 43
394 311 1577
394 313 1645
394 318 1771
394 324 1934
394 326 59
394 328 1901
394 337 1381
394 340 298
394 343 948
394 344 862
394 352 911
394 353 372
394 361 507
394 363 173
394 364 281
394 369 1286
394 375 45
394 377 257
394 378 763
394 379 156
394 386 88
394 391 420
394 400 532
394 403 1396
394 404 952
394 406 211
394 407 975
394 409 1785
394 411 1603
394 424 1928
394 437 24
394 439 656
394 440 246
394 442 1206
394 447 1769
394 449 884
394 452 116
394 456 1253
394 462 586
394 463 484
394 464 1708
394 472 793
394 489 1942
395 1 605
395 4 1505
395 14 1228
395 22 517
395 24 196
395 28 730
395 32 143
395 35 1342
395 42 1807
395 44 428
395 48 1791
395 55 509
395 57 1913
395 77 1685
395 85 400
395 90 564
395 97 1974
395 113 1254
395 132 429
395 141 732
395 147 746
395 157 1286
395 162 432
395 164 319
395 165 1058
395 169 484
395 173 758
395 175 357
395 187 758
395 188 951
395 190 678
395 191 299
395 200 1830
395 205 334
395 215 436
395 220 505
395 222 1330
395 229 9
395 231 894
395 232 99
395 234 573
395 236 1604
395 238 1777
395 243 226
395 246 1184
395 248 1381
395 252 499
395 253 1866
395 256 1904
395 258 1822
395 277 171
395 288 244
395 313 1345
395 316 229
395 321 1946
395 323 133
395 324 1254
395 325 402
395 328 756
395 346 1263
395 347 627
395 348 328
395 349 1169
395 352 385
395 358 1408
395 361 1687
395 370 333
395 379 197
395 381 1764
395 382 425
395 390 1162
395 391 756
395 392 1940
395 397 53
395 404 183
395 405 248
395 407 101
395 417 1133
395 425 379
395 426 724
395 430 1989
395 431 1370
395 434 169
395 437 79
395 441 1571
395 443 1536
395 445 139
395 451 1896
395 453 848
395 454 1541
395 466 879
395 470 1583
395 484 1898
395 487 1173
395 488 1950
395 489 658
395 493 1112
395 494 529
396 5 1735
396 8 149
396 14 674
396 15 406
396 24 829
396 34 853
396 36 1296
396 42 1495
396 46 1662
396 52 1376
396 54 337
396 59 91
396 64 781
396 74 34
396 86 87
396 104 141
396 105 493
396 126 195
396 138 54
396 140 1123
396 143 335
396 144 224
396 148 668
396 157 180
396 158 1117
396 166 1609
396 168 1537
396 179 788
396 188 1764
396 189 1982
396 198 1589
396 213 1671
396 219 1702
396 226 1500
396 227 1320
396 228 1610
396 229 91
396 234 370
396 235 1357
396 237 1833
396 239 1015
396 244 1576
396 250 1993
396 251 971
396 257 405
396 269 1630
396 280 52
396 282 1714
396 285 694
396 286 790
396 303 657
396 304 1263
396 308 291
396 312 493
396 313 1449
396 315 1273
396 318 864
396 322 759
396 325 770
396 326 1212
396 327 1772
396 328 1930
396 329 402
396 337 388
396 345 207
396 350 1570
396 352 1859
396 359 544
396 360 599
396 364 1324
396 370 430
396 382 711
396 386 1141
396 389 890
396 390 1104
396 393 228
396 400 108
396 403 1802
396 405 1024
396 408 1459
396 414 981
396 432 504
396 436 386
396 446 1034
396 451 1391
396 454 1016
396 458 648
396 462 611
396 464 570
396 471 1903
396 474 732
396 484 1304
396 487 462
396 490 988
397 7 1630
397 17 1842
397 22 1146
397 30 955
397 31 745
397 34 231
397 38 402
397 70 1855
397 73 1553
397 75 1070
397 81 1126
397 87 172
397 88 195
397 91 1454
397 97 1360
397 103 1885
397 108 1180
397 110 1060
397 113 524
397 124 1989
397 125 1474
397 127 1371
397 131 556
397 144 231
397 146 401
397 147 979
397 148 1712
397 150 385
397 154 1292
397 156 1906
397 169 886
397 180 733
397 190 262
397 198 927
397 204 719
397 228 264
397 231 1497
397 236 402
397 237 1895
397 242 100
397 248 102
397 249 232
397 250 451
397 254 945
397 264 451
397 266 102
397 270 671
397 280 409
397 281 1361
397 291 1513
397 303 187
397 311 1536
397 316 1589
397 322 1737
397 324 1898
397 326 1909
397 332 157
397 335 483
397 341 1197
397 343 1916
397 350 1625
397 351 1139
397 355 420
397 356 970
397 361 37
397 363 499
397 364 660
397 370 629
397 371 1025
397 374 1771
397 375 1827
397 376 258
397 377 167
397 387 1521
397 412 1296
397 425 632
397 427 1360
397 432 1025
397 439 908
397 448 73
397 464 1929
397 465 1950
397 466 1284
397 470 1658
397 473 219
397 474 88
397 479 523
397 486 1990
397 492 1417
397 494 854
397 497 714
398 1 664
398 2 1438
398 5 1098
398 13 1388
398 19 431
398 21 1432
398 31 3
398 57 68
398 62 57
398 69 345
398 86 745
398 91 1782
398 97 1889
398 101 1164
398 102 977
398 106 451
398 107 1281
398 109 644
398 117 1726
398 127 1214
398 128 1479
398 143 1153
398 147 187
398 154 470
398 155 369
398 158 539
398 178 471
398 183 1708
398 193 1559
398 200 1389
398 210 468
398 211 1049
398 212 1833
398 220 1882
398 222 1508
398 223 184
398 228 943
398 233 1745
398 236 147
398 237 710
398 241 1423
398 251 790
398 252 1552
398 260 1999
398 264 330
398 276 1367
398 286 1809
398 290 1249
398 292 537
398 294 1234
398 310 875
398 329 1564
398 331 1335
398 339 993
398 342 831
398 351 1849
398 358 1818
398 368 1074
398 396 1298
398 400 1576
398 406 789
398 409 1868
398 413 1348
398 418 971
398 422 1689
398 424 494
398 444 514
398 455 176
398 457 558
398 458 49
398 464 623
398 465 235
398 477 1989
398 483 1189
398 487 1872
398 489 150
398 492 1567
398 493 1759
398 498 1026
399 9 1993
399 12 1867
399 14 1091
399 24 1992
399 26 1893
399 27 1508
399 38 1339
399 42 417
399 49 1781
399 50 1771
399 54 394
399 57 241
399 70 311
399 73 1128
399 80 1975
399 87 1789
399 90 744
399 95 1218
399 98 1254
399 99 1006
399 100 1511
399 110 18
399 112 1911
399 117 1883
399 121 1666
399 124 475
399 129 1297
399 133 1531
399 136 736
399 137 836
399 140 103
399 147 810
399 150 300
399 152 652
399 170 1459
399 174 283
399 183 1102
399 185 998
399 189 609
399 194 1913
399 201 275
399 204 770
399 211 1707
399 216 250
399 222 1966
399 228 671
399 231 870
399 232 821
399 235 1551
399 236 1733
399 237 442
399 243 606
399 262 672
399 286 1471
399 292 429
399 302 1086
399 308 348
399 322 888
399 333 1597
399 335 739
399 344 128
399 350 1793
399 352 1443
399 359 1786
399 366 1147
399 372 384
399 375 234
399 381 1270
399 391 839
399 393 1096
399 403 1137
399 411 1808
399 412 855
399 420 8
399 422 143
399 427 1195
399 439 1214
399 440 9
399 441 1361
399 449 1149
399 458 1562
399 463 1866
399 478 1932
399 486 1299
399 488 1722
399 492 653
400 1 374
400 16 450
400 21 1042
400 26 825
400 48 1991
400 51 1833
400 58 877
400 64 560
400 65 1961
400 67 1241
400 71 1761
400 79 859
400 83 1752
400 92 1682
400 102 793
400 105 189
400 106 1732
400 120 1422
400 122 1907
400 125 1423
400 126 895
400 131 1778
400 133 1881
400 135 621
400 154 996
400 155 15
400 163 475
400 167 300
400 174 936
400 175 385
400 182 586
400 183 1474
400 184 855
400 186 1716
400 208 1956
400 210 762
400 215 1273
400 226 1910
400 227 1323
400 228 1009
400 237 376
400 243 137
400 245 162
400 250 62
400 251 1246
400 256 1872
400 259 774
400 261 791
400 272 1039
400 276 442
400 281 804
400 285 1498
400 300 1897
400 308 163
400 310 1909
400 315 1855
400 316 1520
400 317 1163
400 318 904
400 321 1847
400 326 437
400 344 1647
400 346 253
400 349 1638
400 355 422
400 357 1031
400 373 197
400 386 1531
400 390 834
400 397 349
400 399 1598
400 401 1012
400 405 1576
400 406 1992
400 412 1259
400 429 729
400 432 1330
400 441 778
400 442 637
400 445 1619
400 449 359
400 460 404
400 484 276
400 496 1675
401 1 474
401 2 1903
401 12 1296
401 16 1798
401 24 1946
401 26 733
401 33 264
401 35 1077
401 36 219
401 37 311
401 40 1633
401 49 1021
401 52 208
401 54 1844
401 57 63
401 58 1439
401 67 321
401 68 1971
401 70 790
401 73 910
401 74 230
401 80 872
401 93 1665
401 98 789
401 100 1895
401 102 1099
401 108 129
401 111 1864
401 120 981
401 126 894
401 128 1543
401 135 484
401 137 708
401 141 1522
401 146 34
401 148 582
401 149 1210
401 150 723
401 165 1982
401 178 526
401 184 1109
401 186 1165
401 194 516
401 195 927
401 204 27
401 205 597
401 206 891
401 214 1962
401 219 1034
401 222 1413
401 230 828
401 241 1840
401 242 950
401 245 1603
401 250 972
401 255 1216
401 256 220
401 268 1008
401 282 1734
401 286 1718
401 290 494
401 291 1521
401 295 1671
401 299 74
401 307 783
401 311 955
401 320 944
401 330 480
401 331 941
401 337 519
401 339 1641
401 347 1232
401 350 1926
401 357 1239
401 360 457
401 366 1612
401 370 1388
401 375 231
401 376 513
401 380 1542
401 384 1039
401 389 1822
401 394 572
401 395 595
401 399 1210
401 402 239
401 405 376
401 412 570
401 421 505
401 423 771
401 424 1000
401 427 985
401 428 654
401 429 539
401 441 14
401 447 354
401 449 1219
401 451 510
401 476 465
401 486 478
402 1 596
402 3 602
402 4 692
402 6 759
402 12 850
402 23 0
402 45 628
402 47 1580
402 49 1125
402 51 1901
402 61 1995
402 67 113
402 75 72
402 78 1924
402 79 1588
402 85 1559
402 92 66
402 96 522
